Areaname,STCOU,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D
"Wheatland, MT",30107,31,34.7,39.2,33.4,35.9,24.3,25.5,29.4,60.3,64.2,59,41.6,51.7,70.9,72.1,66.8
"Wibaux, MT",30109,30,33.2,41,32.1,32.1,23.4,25.7,25.9,61.6,65,56.9,38.6,46.3,71.2,72.7,67.3
"Yellowstone, MT",30111,31.6,35.9,43.4,35.7,41.1,35.4,36.4,45.5,56.6,63,55.4,40.4,47.2,59,61.7,51.8
"Yellowstone National Park, MT",30113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEBRASKA,31000,26,28.8,39.2,29.4,35,33.3,32.7,41.6,65.5,70.6,60.2,46.6,53.7,62.2,65.9,56.5
"Adams, NE",31001,26,24.2,33.7,26.3,31.5,29.6,28.5,35.5,65.5,75.1,65.6,48.4,55.4,65.6,69.5,62.5
"Antelope, NE",31003,16.2,17.7,26.2,17.2,26.2,20.1,17.9,23.8,78.7,81.8,73.8,52.4,59.5,76.1,80.6,74.8
"Arthur, NE",31005,17.9,11.7,21.6,6.8,9.7,9.6,9,14.8,76.8,88.3,78.1,56.3,72.5,86.4,90.2,82.5
"Banner, NE",31007,6.2,11.1,23.5,14.2,15.3,14.1,12.8,14.9,90.4,87.5,75.7,59.2,76.1,84.4,86.7,83.7
"Blaine, NE",31009,14.3,11.7,17.5,14.1,14,12.3,11.2,13.6,81.7,88.3,82.2,56.5,75.1,85.7,88.8,84.2
"Boone, NE",31011,21.3,21.5,31,19.1,27.4,20.1,18.9,26.2,72.1,78,68.6,50.2,57.6,76.7,79.8,72
"Box Butte, NE",31013,21.8,26.6,42.8,34.1,35.8,31.7,32.2,37.9,70.7,72.6,56.4,38.8,49.4,63,65.9,58.9
"Boyd, NE",31015,21.7,20.6,32.7,22.5,27.7,21.3,19.9,22.5,72.8,78.5,65.9,47.4,58,75,79.4,75.6
"Brown, NE",31017,16.3,17,24.4,16.8,20.3,14.8,15.5,19.8,77.4,82.6,74.9,54.1,62.6,81.7,82.3,77.1
"Buffalo, NE",31019,22.2,21.2,31.7,21.2,27,23.9,22,30.4,68.6,78.1,67.3,55.1,63.1,72.5,76.4,67.9
"Burt, NE",31021,20.9,28.3,41.3,31.3,35.4,36.1,34.7,41.7,72.1,71.1,58.1,42.6,48.8,60.6,64,56.3
"Butler, NE",31023,28.3,31.5,44.9,26.2,29.7,26.9,25.6,31,66.1,67.6,54.6,45.4,55.2,68.9,72.4,66.6
"Cass, NE",31025,25.7,31.1,43.9,29.6,35.9,35.6,31.4,39.2,66.4,68,55.6,43.2,50.4,59.8,67.3,58.7
"Cedar, NE",31027,26,26.5,41.5,22.3,29.3,24.9,23.9,28.5,67.1,72.7,58.1,43.8,52.2,70,74.7,69.8
"Chase, NE",31029,15.4,17.5,28.7,19.1,19.7,16.3,15.3,18.5,75.7,80.9,69.5,48,68.9,80.3,83.7,80.1
"Cherry, NE",31031,15.5,14.5,22.2,18.7,19.7,15.7,15.9,19.6,79.8,85.1,77.3,56.7,68,81.6,82.5,77.1
"Cheyenne, NE",31033,18.9,21.1,31.6,22.8,26.7,20.2,18.8,24.2,74.8,77.7,67.8,51.8,64.8,76.6,79.9,73.8
"Clay, NE",31035,22,21.6,31.6,22.4,26.6,24.1,22.3,25.7,71.6,77.7,67.8,50.8,59.9,72.3,76.2,71.8
"Colfax, NE",31037,20,24.4,39.6,24.4,30.1,26,27.3,35.1,73.2,74.7,59.7,46.2,55.2,70.5,71.3,63
"Cuming, NE",31039,15.6,16.4,27.7,17.6,25.3,20.3,22.2,31.2,78.1,82.9,71.7,57.1,61.6,76.7,76.6,66.8
"Custer, NE",31041,17,18.6,26.1,19.3,24,18,18.5,21.4,76.9,80.9,73.4,54.6,64.1,78.4,80.5,77.1
"Dakota, NE",31043,35.2,41.8,51.6,36.2,44,44.5,45.8,46.8,57.7,57.8,48.2,43.2,43.3,51.5,53.3,51.5
"Dawes, NE",31045,16.4,20.4,29.8,24.3,31,22.7,28,34,76.2,78.6,69.5,48.2,55.7,70.4,70.3,62.9
"Dawson, NE",31047,17,17.7,28.2,19.8,27,23.2,21.7,30,77.7,81.9,71.3,53.6,59.4,73.4,77.3,68.4
"Deuel, NE",31049,15.7,17,28,20.7,24.7,20.6,21.1,24.5,77.5,82.4,71.2,49.8,63.5,75.8,77.9,73.7
"Dixon, NE",31051,24.3,31.2,39.2,27.2,32.7,29.4,31.2,33.9,68.8,68.1,60.5,48.6,52,65.7,67.4,63.9
"Dodge, NE",31053,25,29.3,41.9,28.4,35.3,34.7,32.5,43,66.8,70.2,57.6,44.3,51,61.3,66.3,55
"Douglas, NE",31055,31.5,34.2,43.1,33.5,39.3,40,40.2,51.5,59.1,65.3,56.3,46.7,51.4,55.2,58.3,46.9
"Dundy, NE",31057,13.6,18.4,28.3,19.5,20.3,17.7,17.7,21.4,80.7,81,70.3,53,68.3,79.2,81.5,76.8
"Fillmore, NE",31059,27.4,28.7,42,28.4,34.2,28.3,25.9,32.6,65,70.5,57.2,42.9,54.8,67.5,72.5,64.9
"Franklin, NE",31061,19.5,24.5,36.8,24.1,28.1,25.2,24,28.5,74,75.1,62.1,48.8,59,71.7,74.5,69.5
"Frontier, NE",31063,15.3,16,26.3,19.2,22.4,17.5,18.7,24.9,79.3,83.5,72.4,50,65,79.1,79.1,73.6
"Furnas, NE",31065,16.9,19.5,29.9,22.3,27.5,22,19.9,23.9,78.3,79.7,69.2,48.7,61.2,76.1,79,74.1
"Gage, NE",31067,24.6,30.5,43.6,32.9,40.7,37,35.2,44,66.2,68.8,55.7,39.7,44.8,58.3,63.3,53.5
"Garden, NE",31069,12.8,13.3,26.9,16.3,21.5,16.7,17,24.9,82.1,85.7,72.4,53.5,65.6,79,82,74.2
"Garfield, NE",31071,21.5,17.8,22.1,20.3,25.2,21,19.3,20.6,73.2,81.4,76,54.7,63.3,74.6,79.3,77.7
"Gosper, NE",31073,17.6,19.9,32,24.2,26.5,22.5,19.8,24.8,76.1,79.3,67.1,46.9,58.8,74.7,79.5,74
"Grant, NE",31075,16.3,11.1,22.7,16.7,21.1,12.7,10.4,11.2,80.2,88.5,76.8,55,64.8,84.2,88.9,86.6
"Greeley, NE",31077,30.5,33.6,46.6,30.7,37,31.8,28.9,38.2,63.3,65.7,53.1,41.4,50.3,64,69.3,59.6
"Hall, NE",31079,24.8,25.9,36,26.7,34.5,32.1,29.4,36.9,68.1,73.5,63.4,44.8,52.4,63.6,69,61
"Hamilton, NE",31081,18.2,19.6,29.8,21.6,27.4,23.7,20.8,27.8,74.9,79.8,69.7,51.7,61.4,72.4,77.8,70.6
"Harlan, NE",31083,21,22.4,33.7,23.1,28,23.7,21,22.8,72.9,76.8,65.1,46.9,60.3,73.3,77.3,75.3
"Hayes, NE",31085,11.2,14.6,23.5,13,15.3,11.6,11,15.4,84.5,85.4,75.1,55.4,77,85.1,87.6,83.4
"Hitchcock, NE",31087,16.8,19.6,29.4,20.7,26.1,21.1,19.9,25.1,75.1,80,69.4,47.6,62.3,76.1,78.8,72.6
"Holt, NE",31089,17.4,16.1,24.3,14.6,21,17.1,17.3,21.9,77,83.2,74.7,54.9,65.3,79.7,81.5,75.3
"Hooker, NE",31091,13.3,11.2,19.3,15.4,22.4,18.1,13.9,17.1,81.8,87.8,80.3,62.2,59.9,77.5,85,81.1
"Howard, NE",31093,26.6,31.6,43.2,27.1,33,33.8,30.2,36.1,66.4,67.7,55.6,39.7,50.1,62.3,67.8,61.6
"Jefferson, NE",31095,24.6,30.2,42.1,33.5,37.8,35.4,33.7,41.1,67.6,68.9,57.1,39.7,49.2,61.1,64.8,56.9
"Johnson, NE",31097,24.4,34.3,49.4,34.8,36.6,37.6,37,43.3,67,64.4,50.2,37.5,48,57.3,61.4,54.1
"Kearney, NE",31099,20.6,22.3,32.9,19.8,25.7,21.8,20.9,27.8,71.2,76.9,66,53.8,64.1,74.7,77.6,70.6
"Keith, NE",31101,16.3,15.5,26.8,18.8,21.7,20.2,18,24.5,77.7,84.1,72.4,51.8,65.5,76.7,81.1,74.1
"Keya Paha, NE",31103,18.9,20.2,24.4,16.6,17.6,15.2,17.9,21.6,76.5,79.8,75,58.3,72.1,82.3,80.5,76.7
"Kimball, NE",31105,18,16.2,28.6,22.8,29.5,20.8,19.5,24.2,75.6,83.1,69.9,52.1,56.7,75.8,79.4,74.3
"Knox, NE",31107,22.1,25.2,35.6,22.7,32.1,26.1,25.8,30.7,71.1,73.8,63.8,49.5,53.9,70,72.7,66.8
"Lancaster, NE",31109,35.6,40,49.5,39.3,44.4,41.7,42.4,51.6,50.9,59.3,49.9,39.5,45.9,51.8,56,46.6
"Lincoln, NE",31111,26,29.5,41.7,33,34.9,34.4,30.3,31,66.6,70,57.7,45.1,50.5,61,68.3,66.5
"Logan, NE",31113,13.2,13,19.9,17.7,17.6,14.6,15.6,19.5,82.5,86.8,79.7,60.1,65.6,81.6,83.2,78.6
"Loup, NE",31115,15.7,19.6,24.3,14.9,22.2,22.2,17.6,21.9,78.3,80,73.9,59.9,68.8,75.1,81.3,76.8
"McPherson, NE",31117,14.3,16,20.5,14.9,15.5,15.9,15.7,15.4,83.1,82.9,78.4,66,72.4,81.1,83,81.9
"Madison, NE",31119,15.6,15.2,23.2,17.1,24.1,21.6,20.8,29.5,78.8,84.5,76.3,57.2,63,75,77.9,68.7
"Merrick, NE",31121,19.3,23.1,33.2,22.7,28.1,25.4,22.8,28.7,73.4,76.1,66.1,48.6,58.7,71.3,75.8,69.2
"Morrill, NE",31123,20.2,19.6,32.3,22.9,28.2,21.5,21.6,23.7,74.5,79.8,66.8,46.9,58.9,74.7,76.5,73.4
"Nance, NE",31125,26.2,27.2,39.9,28.1,33.9,29.8,26.5,32.2,67.3,72.1,59.5,42.8,51.7,66.4,71.5,65.4
"Nemaha, NE",31127,23.8,26.5,38.5,28.8,33.9,31.6,28.7,35.7,68.9,72.6,60.6,44,51.9,64.6,69.9,61.4
"Nuckolls, NE",31129,27.4,30.6,38.5,28.2,30.7,26.4,21.9,29.6,66.4,68.8,60.5,43.2,56,69.6,76.2,67.4
"Otoe, NE",31131,22.4,28.3,41.1,29.8,35,33.1,30.8,41.1,70.3,70.9,58.5,43.3,50.6,62.7,67.9,56.9
"Pawnee, NE",31133,21.6,29.3,43.6,31.3,37,34.4,32.4,34.9,71.1,69.3,55.5,37.1,48.8,61.7,66.5,62.1
"Perkins, NE",31135,17.8,17.7,29.2,18,22.8,16.7,16.8,21.8,76.2,81.8,69.7,50.5,66.1,80.6,82.5,76.9
"Phelps, NE",31137,16.5,16.4,23.9,16.9,23.4,20.2,17.5,23.5,78,83.1,75.6,56.2,65.9,77.3,81.6,75.1
"Pierce, NE",31139,14.2,15.2,26.9,17.2,22.6,17.8,16.1,24.3,80.7,84.1,72.8,52,62.4,79,83.1,73.9
"Platte, NE",31141,19.9,16.9,26.5,17.4,24.3,20.3,19,28.3,73.5,82.4,72.9,55.8,64.1,76.7,79.6,69.8
"Polk, NE",31143,18.3,22,34.7,22.7,29.3,23.3,20.1,26.3,75.1,77.4,64.9,49.2,58.8,73.7,78.7,71.6
"Red Willow, NE",31145,17,19.8,30.9,21.9,27.2,23.6,20.1,24.1,76.7,79.7,68.2,46.7,62.1,73.2,78.5,74
"Richardson, NE",31147,25.3,27.9,41.3,30.6,35.5,33.3,30.3,38.1,68,71.3,58,41.5,48.9,63.2,68.3,59
"Rock, NE",31149,13.8,14.4,20.7,16.4,20.3,15.8,14.7,17.4,80.7,85.3,79.1,59.6,63.7,81.1,83.8,79.9
"Saline, NE",31151,35.2,44.2,56.7,42.1,48.8,45.1,43.5,50.9,54.2,54.5,42.8,30.2,37.6,50.2,55.2,46.4
"Sarpy, NE",31153,24.5,25.2,35,26.4,32.1,32.3,29.9,41.2,67,74.3,64.6,50.4,57.7,64,68.9,57.1
"Saunders, NE",31155,25.7,31.8,43.9,27.4,32.3,32,30.4,36.9,66.1,67.3,55.4,44.1,52.5,63.8,67.9,60.6
"Scotts Bluff, NE",31157,21.5,22.2,33.9,27.9,33.6,28.4,26.7,32.2,71.7,77.2,65.4,48.3,56.4,67.9,72.1,65.9
"Seward, NE",31159,30.2,32.2,43.3,30.7,36.2,32.1,27.9,35.9,59.1,67.1,55.9,44.1,51.9,63.5,70.8,61.7
"Sheridan, NE",31161,11.3,12.3,21.1,17.9,21.1,15.2,16.5,18.4,84,86.9,77.7,56.7,67.5,81.7,82.2,78.8
"Sherman, NE",31163,29.3,37.6,47.4,29.9,33.9,33.1,32.9,37.2,63.7,61.4,51.6,38.8,49.2,62.9,65.2,60.4
"Sioux, NE",31165,12.9,14.1,25.3,18.5,18,13,15.2,16,81.5,85.1,74.1,55.5,71.7,83.6,83.7,82.4
"Stanton, NE",31167,14.7,16.4,27,19.4,23.6,20.1,20.4,26.6,78.9,83,72.5,49.7,59.6,76.2,78.7,71.4
"Thayer, NE",31169,25.4,26.6,39.7,27.1,31.2,27.3,26.5,32.3,68.9,72.7,59.6,40.8,56.8,69.7,72.1,65.8
"Thomas, NE",31171,16.2,19.5,17.4,14.7,14.9,13.9,13.5,13.1,76.1,79.7,82.2,60.5,70.6,83.3,85.1,84.9
"Thurston, NE",31173,30.8,43.1,52.4,38.3,45.5,44.4,50.8,52.7,61.7,56.4,47.2,39.8,39.5,50,48.3,45.7
"Valley, NE",31175,22.4,26.3,34.9,27.6,31.7,25.8,23.6,29.1,71.7,73.2,64.1,45.3,56.3,71.1,75.3,68.4
"Washington, NE",31177,22.5,23,35.7,25.4,29.2,29.6,27.7,36,70.7,76.4,63.8,48.6,57,66.8,71.2,62.3
"Wayne, NE",31179,18.7,21.2,30.7,22.5,28.5,25.4,25.9,32.8,72.5,78.1,68.4,51.7,58.5,70.4,72.7,65.7
"Webster, NE",31181,22.8,27.4,40,27.6,31.8,30,27.8,30.4,69.7,71.9,59,43,56,66.9,70.1,67.9
"Wheeler, NE",31183,18.6,20.9,31,19,25.4,18.8,17.9,21.8,74.7,78.5,67.9,53,57.7,77.5,80.8,75.9
"York, NE",31185,17,17.9,26.8,19.8,25.4,21.8,19.2,24.5,76.7,82.1,72.7,54,65.6,74.6,79.3,73.8
NEVADA,32000,26.9,32,37.9,37.4,43.9,46,47.9,55.1,62.5,65.8,58.9,34.7,42.9,49.5,50.5,42.7
"Churchill, NV",32001,20,22,23.6,23.1,29.4,24.8,26.4,32.9,72.8,75.5,72.9,49.4,56.3,70.7,71.7,64.4
"Clark, NV",32003,30.1,35.5,40.9,41.1,48.7,51.3,51.7,58.5,59.8,62.6,56.4,32.2,39.4,44.7,46.8,39.5
"Douglas, NV",32005,18.4,22.2,29.4,25.9,31.7,32.5,34.6,41.2,71.6,75.6,67,40.8,54.8,62.3,63.6,56.5
"Elko, NV",32007,20.9,22.8,27.6,23.3,26.6,17.9,19.9,28.3,70.9,74.5,68.3,43.7,54.9,77.8,78,68.5
"Esmeralda, NV",32009,23.5,24.4,25.9,20.2,25.6,23.6,20.6,23.7,66.3,70,68.8,37.8,50.7,67.8,76.3,69
"Eureka, NV",32011,18.3,21.5,25.9,18.7,23,17.9,19.5,19.3,76.2,76,71,47.8,59.9,75.5,77.4,75.7
"Humboldt, NV",32013,24.1,25,28.6,23,32,22.4,25.4,33.7,68.6,72.4,66.5,42.7,50.8,72.3,72.6,63.3
"Lander, NV",32015,25.3,19.3,25.6,21.2,29.8,18.6,20.2,27.5,65.6,78.3,70.8,44.4,50,76.4,78,69.7
"Lincoln, NV",32017,25,24.6,29.8,27.5,28,23.6,20.4,24.6,68.5,72.7,66.2,47.9,52.5,70.1,77.1,71.1
"Lyon, NV",32019,23.6,27.1,32.9,30.2,35.3,33,32.9,39.8,68,69.9,62.8,38.1,49,60.6,64.9,57.6
"Mineral, NV",32021,24.8,30.6,37.6,34.4,46.1,39.9,40,46.9,63.9,65.7,56.9,34.8,35.1,53.5,57.4,49
"Nye, NV",32023,26.2,25.4,31.2,31.9,35.8,37.1,38.7,41.3,64.2,71.6,64.6,34.2,43.2,56.7,58.5,54.5
"Pershing, NV",32027,24.3,25,32.8,29.8,36,26.4,28.1,36.7,68.4,71.9,62.1,41.1,47.4,67.8,70,58.6
"Storey, NV",32029,28.4,29.5,37.4,32.1,37.1,37,40.2,45.6,58.7,66.7,56.4,30.2,42.6,56.4,57.8,51.6
"Washoe, NV",32031,24,30,37.1,34.4,41.1,42.6,47,55.2,63.5,67.7,59.3,37.2,45.3,52,51.3,42.6
"White Pine, NV",32033,34.1,38.5,40.6,36.3,40,30.2,28.5,32,54.8,57.9,53.3,32.3,40,63.1,68.5,63.5
"Carson City city, NV",32510,22.1,28,33.3,32.1,38.6,37.8,40.9,49.1,66.8,70,63.4,38.8,48.7,57,57,48.2
NEW HAMPSHIRE,33000,28.4,30.9,36.3,38.9,49.3,46.8,50.2,54.1,57.7,68.6,62.4,37.6,39.4,48.1,48.9,44.5
"Belknap, NH",33001,23.5,24.9,31,33.5,44,40,43.6,50,65.1,74.5,67.9,42.1,45.4,55.2,55.5,48.8
"Carroll, NH",33003,21,24.1,28.1,33.4,42.9,41.3,47.2,52.4,67.2,75.4,70.8,40.1,44.3,52.8,51.8,46.1
"Cheshire, NH",33005,30.8,36,44.8,46.3,54.7,52,59.1,63,52,63.5,54.5,34,34.7,41.3,39.8,35.5
"Coos, NH",33007,32.7,28.5,35.8,41.5,51,45,50.7,58.3,60.1,71.2,63,33.3,33.4,50.2,48.1,40.1
"Grafton, NH",33009,26.8,32.1,37.4,42.2,50.6,47.3,55.7,63,56.3,67.6,62,36.9,39.2,46.7,43.2,35.5
"Hillsborough, NH",33011,27.6,28.9,33.7,37,48.8,46.8,48.2,51.2,59.8,70.7,65,39,40.7,48.7,51,47.5
"Merrimack, NH",33013,28.8,32.5,38.3,41.5,52.5,48.1,52.2,56.3,56.2,67.1,60.7,37.5,37.9,47.2,47,42.5
"Rockingham, NH",33015,27.3,30.6,35.2,35.7,47.6,45.9,47.5,49.9,57.8,69,62.9,38.2,41,49.1,51.7,48.8
"Strafford, NH",33017,33.9,38.2,43.7,44.6,55.2,51.4,55.6,59.5,50.4,61.3,54.5,33.7,34,42.7,43.6,39.2
"Sullivan, NH",33019,34.6,34.8,41.7,44.4,48.8,44.1,52.4,58.2,52.9,64.8,57.8,35.4,39.7,49.8,46.5,40.3
NEW JERSEY,34000,38.6,39.2,42.6,43,53.7,56.1,52.9,57.3,52,60.1,56.2,40.6,35.9,40.3,46.2,41.7
"Atlantic, NJ",34001,41.1,40.1,42.9,43.9,53.2,58,52.5,57,49.8,59.3,56.3,38,35.3,39.1,46.6,41.9
"Bergen, NJ",34003,33.6,36.5,41.2,42.4,52.7,55.3,51.9,54.3,55.9,63.2,58.2,44.2,38.9,41.6,47.4,44.9
"Burlington, NJ",34005,38,38.9,40.8,42,51.9,56,53.1,58.8,51.9,60.8,58.3,36.8,35,40.7,46.1,40.2
"Camden, NJ",34007,42.8,44.9,47.1,49.7,60.6,64.6,62.4,67.6,47.1,54.6,52,31.9,27.8,31.7,36.9,31.3
"Cape May, NJ",34009,33,31.6,34.2,35.5,44.1,46.6,42.3,45,59.1,68.1,65.1,44,43,50,56.8,53.7
"Cumberland, NJ",34011,41.7,41.3,45.2,42.6,54.7,57.9,52.4,60.1,50.1,57.5,53.8,36.9,31.7,38.8,45.8,38.5
"Essex, NJ",34013,50.6,55.1,56.4,57.1,69,71.5,70.4,76,40.8,43.5,40.3,32.2,25.6,25.8,28.8,23.4
"Gloucester, NJ",34015,37.8,37.6,40.3,40.6,51.7,56.9,52.2,55.4,51.1,62.1,58.7,35.7,32,39.4,46.9,43.3
"Hudson, NJ",34017,48.1,45.3,53.4,53.9,69.9,70.6,67.3,72.9,45.9,54.2,45.7,35.9,23.1,26.2,32,26.2
"Hunterdon, NJ",34019,27.5,26.7,29.8,28.6,35.7,37.9,39.1,42.6,58.8,72.4,69.1,46.6,51,57.1,59.8,56
"Mercer, NJ",34021,47.4,48.1,50.8,49.1,58.9,61.4,61.3,67.4,41.6,51.5,48.3,34.7,30.8,34.4,37.9,31.4
"Middlesex, NJ",34023,40.3,39.2,44.4,45.2,56.2,59.9,56.3,60.4,50.7,59.8,54.3,38.1,31.9,36.1,42.8,38.5
"Monmouth, NJ",34025,33.6,34.1,38.1,38.2,48.4,50.2,44.6,47.6,56.7,65.5,61.1,44.2,40.2,45.5,54.6,51.3
"Morris, NJ",34027,28.2,27.8,31.4,32.3,41.4,42.6,41.7,45.5,60.6,71.9,68,51.8,49,53.8,57.5,53.6
"Ocean, NJ",34029,29.8,28.8,33.8,34.9,46.4,47.2,39,40.2,62.5,70.2,65.4,44.4,40.8,48.8,60.2,58.6
"Passaic, NJ",34031,38.7,39.8,42.1,42.5,56.1,57.7,55.4,60.4,51.9,58.3,55.9,43.1,35,39,43.9,38.7
"Salem, NJ",34033,40.1,33.8,38.9,36,46.3,50.9,46.2,51.2,51,65.7,59.5,37.1,35.8,45.4,52.8,47.2
"Somerset, NJ",34035,32.1,32.2,35.2,35.5,44.9,46.7,47.4,52.5,57.2,66.8,63.7,46.4,45.9,49.6,51.7,46.4
"Sussex, NJ",34037,24.9,24.3,27.3,25.9,36,37.1,34.6,38.9,63.9,75.4,71.9,51.7,49.4,57.9,64.1,59.6
"Union, NJ",34039,39.6,40.2,44.8,46,56.8,60.1,58.7,63.7,51.7,59.1,54.3,41.8,34.6,36.8,40.6,35.5
"Warren, NJ",34041,34.1,32.6,34.6,31.3,39.3,40.5,37.4,42.2,55,67.1,64.5,44.5,45.5,54.3,61.3,56.2
NEW MEXICO,35000,36.7,39.2,46.9,45.9,49.2,47.9,49,56.9,54.9,59.7,51.9,37.3,41.9,47.8,49.8,41.8
"Bernalillo, NM",35001,34.9,38.9,45.3,45.3,48.3,48.7,51.5,60,53.4,60.1,53.6,38.5,43.2,46.6,47.3,38.7
"Catron, NM",35003,32.2,29.5,33,29.9,27.8,20.6,27.6,31.4,62.6,68.6,62.2,49.6,60.6,74.4,71.6,66.2
"Chaves, NM",35005,28.7,25.7,33.1,33.7,37.9,34.9,31,37.1,67,73.4,65.8,46.9,53.9,62.7,68.1,61.7
"Cibola, NM",35006,0,46.6,56.3,53.1,58.6,58.2,52.3,64.1,0,53.1,43,32.6,32.6,38.8,46.4,34.4
"Colfax, NM",35007,44.5,44.4,54.8,49.9,51.5,48.6,47.3,54.7,49.8,54.6,44.4,33.1,38.2,47.6,51.6,43.9
"Curry, NM",35009,30,25,32.9,29.3,33.1,29,24.8,32.3,67.4,74,66.2,54.1,59.3,69.4,74.5,66.5
"De Baca, NM",35011,41.5,33.3,42.3,38.1,46.6,35.5,28.3,34.4,56.1,65.2,56.6,44.4,44.7,62.3,71.1,64.8
"Dona Ana, NM",35013,37.6,38.1,47,45,52.3,51.3,51.3,58.1,53.9,60.9,51.7,36.9,40.3,45.6,47.7,40.5
"Eddy, NM",35015,40.4,38,46.1,40.7,47.2,40,33.9,36.6,56.4,61,52.9,40.2,44.9,58.1,65.5,62.2
"Grant, NM",35017,47,53.1,55.9,54.5,53.6,50.5,53,59.2,47.3,45.9,43.1,28.4,36.5,44.1,45.8,39.3
"Guadalupe, NM",35019,45.7,48.1,58.7,58.3,69.6,65.2,59.1,70.9,49.7,50.4,40.6,32.9,25.1,33.2,40.3,28.2
"Harding, NM",35021,37.4,35.5,43.3,39.5,42.9,36.1,40.2,41.5,59.2,63.5,56.1,46,52.1,61.7,59,57.2
"Hidalgo, NM",35023,42.1,39.8,44.6,43,48.3,45.7,43.8,50.9,53.1,59.3,54.5,37.6,40.4,52,55,48
"Lea, NM",35025,30.8,23.5,34,30.9,36.8,27,20.1,27.4,66,75.3,65.4,48.6,52.2,71.2,79.4,71.6
"Lincoln, NM",35027,25.7,21.9,32,29.5,34.5,29.9,31.3,36.5,68.5,77,66.4,45.6,53,65.8,67.3,61.9
"Los Alamos, NM",35028,25.2,28.9,32.3,36.6,40.1,40.6,46.5,52.6,58.2,69.6,65.2,40.6,50.3,55,51.9,45.7
"Luna, NM",35029,38.3,37.7,46.2,42,47.4,45,44,51.7,57.1,61.2,51.5,34.5,41.4,51.3,54.8,46.4
"McKinley, NM",35031,37.6,54.1,62,60.6,65.2,64.7,63.3,71.4,56.7,44.8,36.8,30.4,28.8,31.9,35.6,27.5
"Mora, NM",35033,53.4,54,62.9,64.2,68.8,66.5,66.4,78.6,43.5,44.5,36.3,27.6,23.4,30.5,32.8,20.6
"Otero, NM",35035,34.3,29.6,34.1,33.2,36.3,33.7,31,39.6,60.1,69.2,64.5,46.2,55.5,63.3,67.7,58.8
"Quay, NM",35037,35.3,32.2,43.1,41,43.8,38.3,34.5,38.7,62.1,66.8,55.6,41,46.5,59.6,64.6,59.2
"Rio Arriba, NM",35039,58.9,62.2,70.6,67.9,70.5,67.5,65,75,35.8,36.9,28.5,23.2,22.6,28.9,34.3,24.1
"Roosevelt, NM",35041,34.5,26.7,35.8,33.3,35.7,31.2,29.1,34.3,60.8,72.3,63.2,49.4,55.3,66.6,69.9,64.2
"Sandoval, NM",35043,37.6,43.6,49.1,46.5,49.5,46.9,48.1,55.7,53.7,55.4,49.5,36,41.6,48.6,50.8,43
"San Juan, NM",35045,28.5,32.1,40,37.3,37.1,34.6,33,38.8,66.1,67,58.4,44.3,53.7,61.8,65.6,59.9
"San Miguel, NM",35047,53.9,59.1,67.9,65.9,72.5,71.4,71.7,79.7,39.3,39.4,30.6,23.3,20.1,24.2,27.3,19.1
"Santa Fe, NM",35049,43.8,52.9,63.9,63.4,62.1,64.7,71.1,76.9,42.8,46,34.9,22.6,25.6,28.2,27.9,21.9
"Sierra, NM",35051,32.8,33.1,38.3,40.1,44.8,36.8,37.3,42.9,62.3,66,60.2,35.4,44.5,59.3,61.3,55
"Socorro, NM",35053,41,42,47.6,47.8,53,48.3,51.3,59.5,49.5,56.3,50.1,35.9,36.4,46.5,47.1,38.4
"Taos, NM",35055,50.5,54.5,67.7,66,66,64.6,74.1,81.8,41.7,44,31.3,21.2,21.1,25.2,24.7,17
"Torrance, NM",35057,38,35.1,41.1,39.9,44.5,37.7,36.7,44.5,57.4,64,57.2,40,46.3,58.3,61.9,53.8
"Union, NM",35059,31.5,24.2,32.6,28,31.5,25.8,21.9,28.2,65.7,74.4,65.9,52.6,60.3,72.3,77.3,70.4
"Valencia, NM",35061,35.9,38.4,46.9,44.7,49.4,45.9,43.3,53.2,58.3,60.3,51.8,37.6,41.9,50.5,55.6,45.5
NEW YORK,36000,44,45.8,51.6,49.7,59.5,60.2,58.4,62.9,46.7,53.8,47.5,33.9,30.6,35.2,40.1,36
"Albany, NY",36001,51.6,50.1,58.7,51.9,61,60.3,60.7,63.8,36.3,49.5,40.4,31.8,28.2,33.5,37.3,34.4
"Allegany, NY",36003,33.3,24.5,31.9,25.9,37.4,33.9,34.1,38.1,59.1,75.3,67.4,48,45.8,61.2,63.9,59.8
"Bronx, NY",36005,64,66.9,73.2,73.7,85.8,86.3,82.8,88.7,30.7,32.8,25.5,20.7,10.5,11.8,16.5,10.9
"Broome, NY",36007,41.5,39.2,49.9,43.5,51.2,52.1,50.4,53.1,44,60.5,49.4,34.7,36.1,42.4,47.4,45.1
"Cattaraugus, NY",36009,39.5,29.6,38.4,28.9,41.2,40.6,39.4,43.9,52.7,70.1,60.7,39.7,41,54.5,58.5,54.5
"Cayuga, NY",36011,35.7,36.1,46.6,36.7,49.8,50.1,48.6,53.3,54.8,63.5,52.5,33.8,34.8,44.1,49.2,44.8
